DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-25,12:00,Arendal,jerv,46,22,32,27,73,73,27,BCL
2025-10-25,12:00,Sotra,Lysekloster,70,18,12,32,68,61,39,BCL
2025-10-25,12:00,Levanger,Strindheim,75,15,10,20,80,69,31,BCL
2025-10-25,12:00,Rana,Stjørdals-Blink,30,21,49,24,76,76,24,BCL
2025-10-25,12:00,Tromsdalen Uil,Grorud,50,22,28,25,75,75,25,BCL
2025-10-25,12:00,Eidsvold,Ull/Kisa,49,21,30,19,81,80,20,BCL
2025-10-25,12:00,Follo,Strommen,11,15,74,23,77,67,33,BCL
2025-10-25,12:00,Kjelsås,Alta,74,15,11,18,82,71,29,BCL
2025-10-25,12:00,Hønefoss,Asker,81,13,6,15,85,69,31,BCL
2025-10-25,15:00,Kristiansund II,Aalesund II,22,40,38,64,36,38,62,BCL
2025-10-25,13:55,Nizwa,Dhofar,15,19,66,42,58,62,38,BCL
2025-10-25,17:00,Ibri Club,Sur SC,31,26,43,40,60,62,38,BCL
2025-10-25,02:30,San Francisco FC,Herrera,60,23,17,57,43,44,56,BCL
2025-10-25,21:30,Club Atlético Tembetary,Sportivo Luqueno,27,25,48,45,55,55,45,BCL
2025-10-25,19:00,Ayacucho FC,Deportivo Garcilaso,44,25,31,42,58,53,47,BCL
2025-10-25,21:15,Alianza Atletico,Cienciano,50,26,24,49,51,55,45,BCL
2025-10-25,10:45,Maharlika Taguig FC,Mendiola FC,86,9,5,13,87,56,44,BCL
2025-10-25,13:30,Tuloy FC,Dynamic Herb Cebu FC,5,7,88,15,85,62,38,BCL
2025-10-25,13:45,Arka Gdynia,Piast Gliwice,32,35,33,61,39,45,55,BCL
2025-10-25,16:30,Pogon Szczecin,Cracovia Krakow,29,37,34,43,57,61,39,BCL
2025-10-25,19:15,GKS Katowice,Korona Kielce,40,28,32,46,54,58,42,BCL
2025-10-25,18:30,Polonia Warsaw,Polonia Bytom,44,23,33,41,59,63,37,BCL
2025-10-25,18:30,Pogon Siedlce,LKS Lodz,26,24,50,42,58,61,39,BCL
2025-10-25,18:30,Slask Wroclaw,Gornik Leczna,65,19,16,40,60,57,43,BCL
2025-10-25,12:15,Hutnik Kraków,Zaglebie Sosnowiec,29,37,34,38,62,66,34,BCL
2025-10-25,13:00,Jastrzębie,Podbeskidzie,17,22,61,43,57,58,42,BCL
2025-10-25,13:30,Rekord Bielsko-Biała,Olimpia Grudziądz,30,36,34,41,59,65,35,BCL
2025-10-25,16:00,Chojniczanka Chojnice,Podhale Nowy Targ,31,35,34,46,54,60,40,BCL
2025-10-25,18:00,Santa Clara,AVS,67,23,10,62,38,35,65,BCL
2025-10-25,20:30,Estrela Amadora,Rio Ave,31,35,34,59,41,53,47,BCL
2025-10-25,20:30,Benfica,FC Arouca,84,11,5,31,69,42,58,BCL
2025-10-25,11:00,UD Leiria,Leixoes,50,27,23,59,41,45,55,BCL
2025-10-25,11:00,Sporting B,Lusitania Lourosa,47,27,26,59,41,45,55,BCL
2025-10-25,14:00,Pacos Ferreira,Portimonense,30,35,35,57,43,55,45,BCL
2025-10-25,15:30,Academico Viseu,Chaves,33,34,33,63,37,43,57,BCL
2025-10-25,15:30,Feirense,Benfica B,43,28,29,43,57,55,45,BCL
2025-10-25,15:30,São João Ver,SC Braga B,33,34,33,60,40,55,45,BCL
2025-10-25,18:30,AD Marco 09,Trofense,31,29,40,68,32,41,59,BCL
2025-10-25,20:00,Fafe,Guimaraes B,57,25,18,59,41,44,56,BCL
2025-10-25,15:30,Al Ahli Doha,Al-Gharafa,25,22,53,30,70,69,31,BCL
2025-10-25,15:30,Al-Duhail SC,Al Shamal,56,22,22,29,71,70,30,BCL
2025-10-25,17:30,Al Sadd,Al-Arabi SC,68,17,15,20,80,72,28,BCL
2025-10-25,19:45,Sligo Rovers,Cork City,64,21,15,45,55,53,47,BCL
2025-10-25,14:00,Otelul Galati,Universitatea Cluj,31,37,32,63,37,45,55,BCL
2025-10-25,19:00,CFR Cluj,Farul Constanta,55,25,20,46,54,55,45,BCL
2025-10-25,09:00,Sepsi OSK Sfantu Gheorghe,Gloria Bistriţa,80,15,5,39,61,37,63,BCL
2025-10-25,09:00,CSM Reşiţa,Politehnica Iasi,58,23,19,46,54,55,45,BCL
2025-10-25,09:00,CSM Satu Mare,CSA Steaua Bucureşti,12,19,69,64,36,38,62,BCL
2025-10-25,09:00,Corvinul Hunedoara,FC Bacau,81,14,5,37,63,40,60,BCL
2025-10-25,09:00,Concordia,Metalul Buzău,54,26,20,46,54,56,44,BCL
2025-10-25,09:00,Viitorul Şelimbăr,Ceahlăul Piatra Neamţ,57,24,19,46,54,57,43,BCL
2025-10-25,09:00,Dumbrăviţa,Muscelul Câmpulung Elite,60,23,17,46,54,56,44,BCL
2025-10-25,09:00,ASA Targu Mures,Slatina,56,24,20,44,56,59,41,BCL
2025-10-25,11:30,Chindia Targoviste,FC Voluntari,48,27,25,42,58,55,45,BCL
2025-10-25,12:00,Spartak Moscow,FC Orenburg,70,18,12,31,69,59,41,BCL
2025-10-25,14:30,FC Rostov,Dinamo Makhachkala,51,29,20,68,32,38,62,BCL
2025-10-25,12:00,FC UFA,FK Neftekhimik,42,30,28,71,29,39,61,BCL
2025-10-25,12:00,FK Sokol Saratov,Volga Ulyanovsk,32,35,33,63,37,43,57,BCL
2025-10-25,15:00,Chernomorets,Chelyabinsk,44,31,25,70,30,39,61,BCL
2025-10-25,15:00,Shinnik Yaroslavl,Spartak Kostroma,33,30,37,70,30,40,60,BCL
2025-10-25,17:00,Torpedo Moskva,Chayka,72,19,9,53,47,37,63,BCL
2025-10-25,14:00,Folgore,Pennarossa,84,11,5,31,69,36,64,BCL
2025-10-25,15:40,Al Qadisiya Al Khubar,Al Akhdoud,72,17,11,38,62,53,47,BCL
2025-10-25,15:55,Al Shabab Riyadh,Damac FC,64,20,16,43,57,53,47,BCL
2025-10-25,19:00,Al Hazm,Al-Nassr Riyadh,7,10,83,25,75,53,47,BCL
2025-10-25,15:00,Dundee Utd,St Mirren,44,25,31,48,52,57,43,BCL
2025-10-25,15:00,Falkirk,Dundee,61,22,17,45,55,55,45,BCL
2025-10-25,15:00,Livingston,Motherwell,27,25,48,45,55,58,42,BCL
2025-10-25,15:00,Clyde,Annan Athletic,47,23,30,43,57,59,41,BCL
2025-10-25,15:00,Cumbernauld Colts,Bonnyrigg Rose,29,21,50,29,71,71,29,BCL
2025-10-25,15:00,Caledonian Braves,Stirling,34,20,46,46,54,55,45,BCL
2025-10-25,15:00,Airdrieonians,Arbroath,30,26,44,45,55,55,45,BCL
2025-10-25,15:00,Morton,St Johnstone,18,23,59,64,36,45,55,BCL
2025-10-25,15:00,Queens Park,Ayr,23,26,51,59,41,43,57,BCL
2025-10-25,15:00,Raith,Partick,41,28,31,60,40,45,55,BCL
2025-10-25,15:00,Ross County,Dunfermline,45,28,27,42,58,53,47,BCL
2025-10-25,15:00,Alloa,Stenhousemuir,28,37,35,55,45,53,47,BCL
2025-10-25,15:00,Kelty Hearts,East Fife,21,24,55,45,55,57,43,BCL
2025-10-25,15:00,Montrose,Cove Rangers,48,25,27,45,55,53,47,BCL
2025-10-25,15:00,Peterhead,Inverness CT,16,20,64,41,59,57,43,BCL
2025-10-25,14:00,Radnicki 1923,TSC Backa Topola,55,25,20,44,56,59,41,BCL
2025-10-25,16:00,Radnik Surdulica,FK Spartak Zdrepceva KRV,47,26,27,44,56,57,43,BCL
2025-10-25,17:00,Železničar Pančevo,Cukaricki,44,26,30,43,57,62,38,BCL
2025-10-25,13:00,FAP,Zemun,44,26,30,62,38,44,56,BCL
2025-10-25,13:00,Semendrija 1924,OFK Vršac,43,29,28,42,58,54,46,BCL
2025-10-25,16:00,FK Trayal,Kabel Novi Sad,52,24,24,59,41,39,61,BCL
2025-10-25,12:30,Young Lions,Geylang International,9,11,80,17,83,69,31,BCL
2025-10-25,14:30,Zemplín Michalovce,Dunajska Streda,18,22,60,42,58,58,42,BCL
2025-10-25,14:30,AS Trencin,Komárno,45,27,28,45,55,61,39,BCL
2025-10-25,14:30,Žilina,Skalica,61,22,17,41,59,59,41,BCL
2025-10-25,17:00,FK Košice,Podbrezová,51,24,25,35,65,66,34,BCL
2025-10-25,12:30,Inter Bratislava,Slávia TU Košice,70,19,11,38,62,57,43,BCL
2025-10-25,12:30,Baník Lehota p.Vtáčnikom,Dukla Banská Bystrica,9,18,73,40,60,38,62,BCL
2025-10-25,12:30,Stará Ľubovňa,Slovan Bratislava II,44,25,31,42,58,62,38,BCL
2025-10-25,12:30,Púchov,Liptovský Mikuláš,31,25,44,40,60,64,36,BCL
2025-10-25,12:30,Šamorín,Malženice,55,22,23,32,68,68,32,BCL
2025-10-25,14:00,Radomlje,Koper,21,25,54,45,55,59,41,BCL
2025-10-25,16:30,Maribor,Primorje,75,16,9,31,69,58,42,BCL
2025-10-25,06:00,Gwangju FC,FC Anyang,50,28,22,41,59,53,47,BCL
2025-10-25,06:00,Jeonbuk Motors,Gimcheon Sangmu FC,46,24,30,37,63,66,34,BCL
2025-10-25,08:30,Suwon FC,Jeju United,54,24,22,37,63,65,35,BCL
2025-10-25,06:00,Seongnam FC,Hwaseong FC,54,26,20,59,41,43,57,BCL
2025-10-25,06:00,Suwon Bluewings,Jeonnam Dragons,57,21,22,37,63,63,37,BCL
2025-10-25,08:30,Busan I Park,Gimpo FC,51,27,22,61,39,45,55,BCL
2025-10-25,08:30,Cheonan City,Ansan Greeners FC,45,28,27,42,58,53,47,BCL
2025-10-25,08:30,Chungbuk Cheongju,Bucheon FC 1995,21,22,57,46,54,53,47,BCL
2025-10-25,14:30,University of Pretoria,Upington City,47,31,22,71,29,38,62,BCL
2025-10-25,06:00,Ulsan Citizen,Yangpyeong,26,28,46,63,37,44,56,BCL
2025-10-25,13:00,Cultural Leonesa,AD Ceuta,43,29,28,63,37,43,57,BCL
2025-10-25,15:15,Albacete Balompie,Cordoba,45,28,27,43,57,63,37,BCL
2025-10-25,15:15,Eibar,Leganes,46,28,26,66,34,41,59,BCL
2025-10-25,17:30,Burgos,Real Sociedad B,59,26,15,65,35,37,63,BCL
2025-10-25,17:30,Granada,Cadiz,44,29,27,63,37,43,57,BCL
2025-10-25,20:00,Mirandes,Racing Santander,28,24,48,41,59,63,37,BCL
2025-10-25,13:00,Girona,Real Oviedo,55,26,19,45,55,53,47,BCL
2025-10-25,15:15,Espanyol,Elche,48,29,23,43,57,53,47,BCL
2025-10-25,17:30,Athletic Bilbao,Getafe,59,27,14,69,31,34,66,BCL
2025-10-25,20:00,Valencia,Villarreal,29,26,45,48,52,58,42,BCL
2025-10-25,15:15,Arenas Club de Getxo,CD Guadalajara S.A.D.,33,34,33,65,35,41,59,BCL
2025-10-25,15:15,Cacereno,Ourense CF,59,25,16,66,34,35,65,BCL
2025-10-25,15:15,Celta Fortuna,Racing Ferrol,40,29,31,61,39,45,55,BCL
2025-10-25,17:30,CF Talavera,Osasuna B,42,31,27,62,38,43,57,BCL
2025-10-25,20:00,Real Madrid Castilla,Real Aviles CF,47,27,26,42,58,53,47,BCL
2025-10-25,13:00,Algeciras CF,Alcorcon,43,28,29,61,39,43,57,BCL
2025-10-25,15:15,SD Tarazona,Betis Deportivo,47,27,26,65,35,39,61,BCL
2025-10-25,17:30,Sabadell,Gimnastic,47,30,23,66,34,39,61,BCL
2025-10-25,17:30,Atletico Sanluqueno,Juventud Torremolinos CF,52,26,22,63,37,39,61,BCL
2025-10-25,14:00,Djurgarden,IFK Varnamo,80,14,6,29,71,57,43,BCL
2025-10-25,16:30,Osters IF,Degerfors,42,26,32,46,54,59,41,BCL
2025-10-25,12:00,Umeå FC,Varbergs BoIS FC,28,24,48,40,60,63,37,BCL
2025-10-25,14:00,IK Brage,Helsingborg,41,25,34,41,59,63,37,BCL
2025-10-25,14:00,Sandvikens IF,Utsiktens BK,52,24,24,42,58,61,39,BCL
2025-10-25,14:00,GIF Sundsvall,Kalmar FF,14,20,66,43,57,53,47,BCL
2025-10-25,14:00,IK Oddevold,Ostersunds FK,50,25,25,45,55,58,42,BCL
2025-10-25,12:00,Stocksund,Enköping,33,21,46,25,75,75,25,BCL
2025-10-25,12:00,Sollentuna,United Nordic,13,18,69,31,69,62,38,BCL
2025-10-25,15:00,AFC Eskilstuna,Stockholm Internazionale,15,19,66,37,63,60,40,BCL
2025-10-25,15:00,Karlberg,Assyriska FF,44,24,32,40,60,65,35,BCL
2025-10-25,17:00,FC Sion,FC Thun,45,27,28,43,57,61,39,BCL
2025-10-25,17:00,St Gallen,Grasshoppers,58,24,18,39,61,63,37,BCL
2025-10-25,19:30,Winterthur,Lucerne,29,23,48,39,61,65,35,BCL
2025-10-25,17:00,Bellinzona,Stade Lausanne-Ouchy,20,23,57,43,57,59,41,BCL
2025-10-25,12:00,Ayutthaya FC,Chonburi FC,47,25,28,43,57,62,38,BCL
2025-10-25,12:30,Chiangrai United,Kanchanaburi,42,27,31,43,57,57,43,BCL
2025-10-25,13:00,Prachuap,Nakhon Ratchasima FC,60,23,17,46,54,55,45,BCL
2025-10-25,14:30,ES Metlaoui,AS Gabes,57,27,16,65,35,39,61,BCL
2025-10-25,15:00,Kocaelispor,Alanyaspor,42,28,30,45,55,57,43,BCL
2025-10-25,18:00,Trabzonspor,Eyupspor,65,20,15,45,55,53,47,BCL
2025-10-25,11:30,Adana Demirspor,Vanspor FK,5,7,88,15,85,37,63,BCL
2025-10-25,11:30,Sariyer,Manisa FK,58,23,19,45,55,55,45,BCL
2025-10-25,14:00,Pendikspor,Serik Belediyespor,66,20,14,41,59,55,45,BCL
2025-10-25,17:00,Sakaryaspor,Ankara Keciorengucu,43,26,31,46,54,59,41,BCL
2025-10-25,11:00,Yeni Malatyaspor,Hekimoğlu Trabzon,5,9,86,27,73,42,58,BCL
2025-10-25,12:30,Adana 1954 FK,Muğlaspor,26,26,48,42,58,55,45,BCL
2025-10-25,13:00,Altınordu,Karacabey Belediyespor,26,26,48,42,58,55,45,BCL
2025-10-25,13:00,İnegölspor,Kepez Belediyespor,57,22,21,44,56,58,42,BCL
2025-10-25,13:00,Ankara Demirspor,Adanaspor,89,6,5,12,88,45,55,BCL
2025-10-25,15:00,Fethiyespor,Kırklarelispor,67,22,11,56,44,42,58,BCL
2025-10-25,17:00,Ankaragucu,Şanlıurfaspor,29,26,45,43,57,56,44,BCL
2025-10-25,17:00,Bursaspor,Muş Menderesspor,81,13,6,33,67,40,60,BCL
2025-10-25,11:00,Metalist 1925 Kharkiv,LNZ Cherkasy,40,30,30,67,33,37,63,BCL
2025-10-25,13:30,Karpaty,Ruh Lviv,62,24,14,52,48,44,56,BCL
2025-10-25,16:00,Obolon-Brovar,Polessya,17,26,57,60,40,38,62,BCL
2025-10-25,13:55,Al Bataeh,Shabab Al Ahli Dubai,8,17,75,40,60,45,55,BCL
2025-10-25,13:55,Khorfakkan,Al-Ittihad Kalba,29,26,45,43,57,62,38,BCL
2025-10-25,17:00,Al Nasr Dubai,Baniyas SC,63,22,15,43,57,56,44,BCL
2025-10-25,17:30,Juventud De Las Piedras,Plaza Colonia,50,27,23,66,34,39,61,BCL
2025-10-25,20:00,Cerro,Penarol,7,17,76,64,36,35,65,BCL
2025-10-25,22:30,Cerro Largo,Racing Club de Montevideo,32,35,33,65,35,41,59,BCL
2025-10-25,19:30,Uruguay Montevideo,Tacuarembo,26,27,47,62,38,44,56,BCL
2025-10-25,01:00,Inter Miami,Nashville SC,65,20,15,27,73,69,31,BCL
2025-10-25,22:00,Charleston Battery,Birmingham Legion,70,16,14,30,70,59,41,BCL
2025-10-25,22:00,Loudoun United,North Carolina,54,24,22,41,59,61,39,BCL
2025-10-25,12:30,Shortan,Neftchi,8,19,73,64,36,38,62,BCL
2025-10-25,15:00,Kokand-1912,Navbahor,32,27,41,41,59,54,46,BCL
2025-10-25,22:30,Monagas SC,Deportivo La Guaira,27,28,45,62,38,38,62,BCL
2025-10-25,12:00,Binh Duong,Ha Noi,16,21,63,41,59,58,42,BCL
2025-10-25,14:00,GAP Connah S Quay FC,Haverfordwest County AFC,67,21,12,43,57,54,46,BCL
2025-10-25,14:30,Penybont,Caernarfon Town,53,24,23,35,65,66,34,BCL
2025-10-25,14:30,Briton Ferry,Colwyn Bay,24,24,52,43,57,61,39,BCL
2025-10-25,14:30,Bala Town,Barry Town,33,24,43,43,57,62,38,BCL
2025-10-25,17:15,Cardiff MET,Flint Town United,45,26,29,42,58,63,37,BCL
