DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
19/10/2025,12:00,KF Drenica,FC Prishtina,19,27,54,66,34,67,33,Forebet
19/10/2025,12:00,KF Llapi,KF Ferizaj,48,32,20,67,33,64,36,Forebet
19/10/2025,12:00,Las Palmas Atlético,RSD Alcala,28,37,35,15,85,51,49,Forebet
19/10/2025,12:00,Cádiz CF B,AD Ceuta B,33,40,28,23,77,51,49,Forebet
19/10/2025,12:00,CD Atlético Paso,Villa de S. Brígida,47,15,38,60,40,65,35,Forebet
19/10/2025,12:00,UD Lanzarote,UD Telde,79,17,4,63,37,48,52,Forebet
19/10/2025,12:00,SD Tenisca,Arucas CF,40,42,18,39,61,51,49,Forebet
19/10/2025,12:00,Türkiye Wilhelmsburg,Eimsbütteler TV,20,22,58,80,20,90,10,Forebet
19/10/2025,12:00,Jahn Regensburg U19,Kickers Offenbach U19,64,9,28,99,1,84,16,Forebet
19/10/2025,12:00,Roma U19,Cagliari U19,69,21,11,71,29,49,51,Forebet
19/10/2025,12:00,Lecce U19,Sassuolo U19,29,26,45,48,52,48,52,Forebet
19/10/2025,12:00,Alania Vladikavkaz,FK Veles Moscow,32,40,28,30,70,34,66,Forebet
19/10/2025,12:00,Dinamo Kirov,Sibir Novosibirsk,29,22,49,56,44,58,42,Forebet
19/10/2025,12:15,Kazincbarcikai SC,Kisvárda FC,33,28,38,57,43,53,47,Forebet
19/10/2025,12:15,FC Santa Coloma,UE Santa Coloma,34,45,21,21,79,51,49,Forebet
19/10/2025,12:30,Kayserispor,Samsunspor,15,43,41,44,56,51,49,Forebet
19/10/2025,12:30,PFC Sochi,Zenit,10,30,60,51,49,49,51,Forebet
19/10/2025,12:30,SV Elversberg,Greuther Fürth,53,28,19,48,52,49,51,Forebet
19/10/2025,12:30,Darmstadt,Magdeburg,75,13,11,45,55,50,50,Forebet
19/10/2025,12:30,Nürnberg,Holstein Kiel,28,32,40,51,49,54,46,Forebet
19/10/2025,12:30,Cercle Brugge,Racing Genk,24,26,50,70,30,64,36,Forebet
19/10/2025,12:30,Tampines Rovers,Balestier Khalsa,44,31,25,58,42,67,33,Forebet
19/10/2025,12:30,Harju Jalgpallikool,Nomme Kalju,17,25,58,53,47,77,23,Forebet
19/10/2025,12:30,Chonburi FC,Chiangrai United,20,44,36,47,53,51,49,Forebet
19/10/2025,12:30,SSV Ulm,Energie Cottbus,32,27,42,40,60,49,51,Forebet
19/10/2025,12:30,Nantong Zhiyun,Guangxi Baoyun,54,32,14,65,35,57,43,Forebet
19/10/2025,12:30,Nanjing Fengfan,Heilongjiang Lava,22,35,42,48,52,48,52,Forebet
19/10/2025,12:30,Ankaraspor,Erzinspor,23,30,47,68,32,70,30,Forebet
19/10/2025,12:30,Adanaspor,Mardin BB,27,25,48,53,47,51,49,Forebet
19/10/2025,12:30,Karabük İdman Yurdu,Çayelispor,38,29,33,40,60,38,62,Forebet
19/10/2025,12:30,Türk Metal 1963,Silifke Bld.,28,42,30,23,77,51,49,Forebet
19/10/2025,12:30,Nong Bua Pitchaya,Sisaket United,32,35,33,28,72,61,39,Forebet
19/10/2025,12:30,Fard Alborz,Naft Bandar Abbas,29,41,30,15,85,18,82,Forebet
19/10/2025,12:30,Arkonia U19,Śląsk Wrocław U19,31,29,40,30,70,46,54,Forebet
19/10/2025,12:30,Berg en Dal,Racing Mechelen,37,15,48,45,55,44,56,Forebet
19/10/2025,12:35,Henan Jianye,Changchun YaTai,38,39,23,36,64,53,47,Forebet
19/10/2025,12:45,NK Jarun,NK Dubrava,35,33,32,45,55,37,63,Forebet
19/10/2025,13:00,Elche,Athletic Bilbao,44,35,21,41,59,43,57,Forebet
19/10/2025,13:00,Hammarby IF,AIK Fotboll,38,31,30,65,35,76,24,Forebet
19/10/2025,13:00,GAIS,Djurgårdens,26,41,33,39,61,60,40,Forebet
19/10/2025,13:00,Leganes,Málaga CF,45,31,24,40,60,35,65,Forebet
19/10/2025,13:00,FC Nordsjælland,Randers FC,36,30,34,51,49,60,40,Forebet
19/10/2025,13:00,Viborg FF,Odense BK,40,33,27,65,35,75,25,Forebet
19/10/2025,13:00,Dobrudzha,CSKA-Sofia,18,42,40,62,38,52,48,Forebet
19/10/2025,13:00,Persijap Jepara,Bali United Pusam,26,43,31,47,53,56,44,Forebet
19/10/2025,13:00,Grasshoppers,FC Sion,30,38,32,73,27,76,24,Forebet
19/10/2025,13:00,FC Wil,FC Vaduz,20,35,45,41,59,39,61,Forebet
19/10/2025,13:00,Yverdon-Sport,AC Bellinzona,61,30,9,43,57,49,51,Forebet
19/10/2025,13:00,Sheriff Tiraspol,Sparta Selemet,84,6,10,52,48,48,52,Forebet
19/10/2025,13:00,Sabah,Zira,19,53,28,43,57,62,38,Forebet
19/10/2025,13:00,Astana,FK Aktobe,47,25,28,67,33,75,25,Forebet
19/10/2025,13:00,FS METTA/LU Riga,Riga FC,7,14,80,51,49,49,51,Forebet
19/10/2025,13:00,Kanchanaburi FC,Uthai Thani FC,40,38,22,23,77,34,66,Forebet
19/10/2025,13:00,Murang'a SEAL,Tusker FC,30,34,36,60,40,51,49,Forebet
19/10/2025,13:00,Mara Sugar,Bidco United,27,37,35,27,73,51,49,Forebet
19/10/2025,13:00,Yarud Mariupol,Niva Ternopil,21,32,47,48,52,39,61,Forebet
19/10/2025,13:00,Lokomotiv Gomel,BATE II,37,31,32,48,52,49,51,Forebet
19/10/2025,13:00,SK Traeff,IL Sandviken,52,18,30,53,47,59,41,Forebet
19/10/2025,13:00,Stjørdals-Blink,Kjelsas,26,27,47,67,33,83,17,Forebet
19/10/2025,13:00,OFK Vršac,Graficar Belgrade,32,40,28,52,48,59,41,Forebet
19/10/2025,13:00,FK Kabel,Dubočica Leskovac,21,50,29,50,50,50,50,Forebet
19/10/2025,13:00,FK Zemun,Dinamo Jug,37,38,25,35,65,52,48,Forebet
19/10/2025,13:00,Thisted FC,Hellerup IK,38,33,29,44,56,49,51,Forebet
19/10/2025,13:00,Muğlaspor,24 Erzincanspor,42,31,28,30,70,48,52,Forebet
19/10/2025,13:00,68 Aksaray Bld.,Bursaspor,37,28,35,25,75,48,52,Forebet
19/10/2025,13:00,Kırklarelispor,Belediye Derincespor,28,30,41,25,75,48,52,Forebet
19/10/2025,13:00,FC Honka Espoo,VJS,36,21,43,88,12,96,4,Forebet
19/10/2025,13:00,PSIS Semarang,PSS Sleman,14,9,77,60,40,59,41,Forebet
19/10/2025,13:00,Nairobi United,Étoile Sahel Sousse,25,39,36,41,59,44,56,Forebet
19/10/2025,13:00,Rubin Yalta,Druzhba Maykop,25,30,45,43,57,44,56,Forebet
19/10/2025,13:00,Shabab Al Sahel,Al Hikma Beirut,32,33,35,25,75,26,74,Forebet
19/10/2025,13:00,Luki-Energiya,Zenit-2,12,24,65,62,38,49,51,Forebet
19/10/2025,13:00,FK Yenisey-2,Spartak-2 Moscow,25,16,59,47,53,44,56,Forebet
19/10/2025,13:00,FK Orenburg-2,Uralets N.Tagil,32,40,28,41,59,62,38,Forebet
19/10/2025,13:00,JFK Ventspils,Riga FC II,42,34,23,43,57,50,50,Forebet
19/10/2025,13:00,Efeler 09 Spor,Utas Usakspor,27,35,38,20,80,35,65,Forebet
19/10/2025,13:00,Bursa Yıldırımspor,Silivrispor,35,26,40,50,50,46,54,Forebet
19/10/2025,13:00,Bornova FK,Ayvalıkgücü BS,30,43,27,43,57,58,42,Forebet
19/10/2025,13:00,Edirnespor,Küçükçekmece,35,34,31,35,65,33,67,Forebet
19/10/2025,13:00,İnkılapspor,Çorluspor 1947,26,28,46,20,80,27,73,Forebet
19/10/2025,13:00,Beykoz İshaklıspor,Etimesgut BS,33,18,50,63,37,74,26,Forebet
19/10/2025,13:00,FC St. Pauli II,Altona 93,42,33,24,54,46,56,44,Forebet
19/10/2025,13:00,Ravshan Kulob,Barqi Tojik Dushanbe,35,42,24,40,60,51,49,Forebet
19/10/2025,13:00,FK Istaravshan,CSKA Pamir,23,32,45,38,62,46,54,Forebet
19/10/2025,13:00,Besa Kavaje,KS Pogradeci,21,38,41,54,46,51,49,Forebet
19/10/2025,13:00,KS Luftetari,Skenderbeu,11,28,60,35,65,48,52,Forebet
19/10/2025,13:00,Kastrioti,Iliria Fushe Kruje,22,28,50,40,60,34,66,Forebet
19/10/2025,13:00,FK Kukesi,KF Laci,33,25,42,40,60,38,62,Forebet
19/10/2025,13:00,Apolonia Fier,KS Burreli,37,44,18,36,64,51,49,Forebet
19/10/2025,13:00,Korabi Peshkopi,KS Lushnja,15,65,20,32,68,29,71,Forebet
19/10/2025,13:00,Ethiopian Coffee,Kedus Giorgis,39,36,25,34,66,34,66,Forebet
19/10/2025,13:00,Fasil Kenema,Ethiopia Nigd Bank,21,38,42,44,56,39,61,Forebet
19/10/2025,13:00,Phrae United,Bangkok FC,69,20,11,50,50,56,44,Forebet
19/10/2025,13:00,Jalor City FC,Muang Trang United,30,31,39,40,60,47,53,Forebet
19/10/2025,13:00,FSV Frankfurt,Kickers Offenbach,30,37,34,64,36,74,26,Forebet
19/10/2025,13:00,Bahlinger SC,SC Freiburg II,28,43,29,66,34,68,32,Forebet
19/10/2025,13:00,Hertha BSC II,Chemnitzer FC,28,40,33,67,33,69,31,Forebet
19/10/2025,13:00,Lokomotive Leipzig,Chemie Leipzig,67,17,16,27,73,41,59,Forebet
19/10/2025,13:00,Union Klosterfelde,Optik Rathenow,35,37,27,43,57,59,41,Forebet
19/10/2025,13:00,TuS Makkabi Berlin,Tasmania Berlin,35,28,37,55,45,70,30,Forebet
19/10/2025,13:00,TSG Neustrelitz,Croatia Berlin,45,29,26,48,52,49,51,Forebet
19/10/2025,13:00,SV Lichtenberg,Hansa Rostock II,27,22,51,79,21,93,7,Forebet
19/10/2025,13:00,VFC Plauen,Budissa Bautzen,32,50,18,48,52,63,37,Forebet
19/10/2025,13:00,1. FC Lok Stendal,FC Grimma,30,36,34,25,75,51,49,Forebet
19/10/2025,13:00,Empor Glauchau,RSV Eintracht,24,40,36,20,80,50,50,Forebet
19/10/2025,13:00,Einheit Rudolstadt,SC Freital,25,27,48,68,32,86,14,Forebet
19/10/2025,13:00,Krieschow,VfL Halle,32,29,39,61,39,82,18,Forebet
19/10/2025,13:00,Phönix Lübeck II,Eutin 08,41,33,25,25,75,47,53,Forebet
19/10/2025,13:00,SV Eichede,Heider SV,33,30,37,65,35,89,11,Forebet
19/10/2025,13:00,Holstein Kiel II,VfR Neumünster,39,24,38,74,26,92,8,Forebet
19/10/2025,13:00,Todesfelde,Preußen Reinfeld,86,4,9,78,22,49,51,Forebet
19/10/2025,13:00,Niendorfer TSV,HT 16,29,31,40,45,55,49,51,Forebet
19/10/2025,13:00,Buchholz,Süderelbe,32,20,47,77,23,93,7,Forebet
19/10/2025,13:00,Ingolstadt II,Coburg,49,23,28,61,39,71,29,Forebet
19/10/2025,13:00,Eintracht Frankfurt W,Werder Bremen W,53,20,27,84,16,95,5,Forebet
19/10/2025,13:00,Stuttgart W,Turbine Potsdam W,44,32,24,45,55,49,51,Forebet
19/10/2025,13:00,Bochum W,Viktoria Berlin W,43,38,18,50,50,74,26,Forebet
19/10/2025,13:00,Wolfsburg II W,VfR Warbeyen W,40,34,27,70,30,79,21,Forebet
19/10/2025,13:00,Meppen W,Andernach W,41,38,22,58,42,70,30,Forebet
19/10/2025,13:00,Borussia M'gladbach W,SC Sand W,24,30,46,49,51,49,51,Forebet
19/10/2025,13:00,Bayern München II W,Mainz 05 W,31,37,32,25,75,51,49,Forebet
19/10/2025,13:00,UDI '19,FC Lisse,35,34,30,37,63,49,51,Forebet
19/10/2025,13:00,Rohda Raalte,ADO '20,34,28,39,37,63,47,53,Forebet
19/10/2025,13:00,Wolfsberger AC II,LASK Juniors,10,36,54,71,29,82,18,Forebet
19/10/2025,13:00,Esbjerg W,ASA W,10,7,83,93,7,49,51,Forebet
19/10/2025,13:00,NIF / HG W,København W,9,20,72,77,23,79,21,Forebet
19/10/2025,13:00,FK Leningradets,Tekstilshchik Iv.,31,41,28,33,67,51,49,Forebet
19/10/2025,13:00,Kuchl,Wacker Innsbruck,28,29,43,28,72,49,51,Forebet
19/10/2025,13:00,MP Mikkeli,OLS Oulu,26,45,29,64,36,84,16,Forebet
19/10/2025,13:00,JJK Jyväskylä,Tampere Utd,44,23,33,49,51,48,52,Forebet
19/10/2025,13:00,EPS Espoo,Atlantis FC,46,24,30,72,28,69,31,Forebet
19/10/2025,13:00,FC Jazz,PK Keski Uusimaa,49,17,33,98,2,85,15,Forebet
19/10/2025,13:00,Inter Turku II,RoPS Rovaniemi,38,21,40,60,40,80,20,Forebet
19/10/2025,13:00,KPV Kokkola,KuPS Akatemia,47,28,25,55,45,67,33,Forebet
19/10/2025,13:00,Kluczevia Stargard,Pogon II Szczecin,40,22,38,68,32,72,28,Forebet
19/10/2025,13:00,Zakynthos FC,Loutraki,40,29,31,15,85,32,68,Forebet
19/10/2025,13:00,Brommapojkarna W,Hacken W,11,7,82,86,14,95,5,Forebet
19/10/2025,13:00,Pitea W,Kristianstads W,27,25,48,58,42,64,36,Forebet
19/10/2025,13:00,Sunnanå W,Bollstanäs W,34,35,32,68,32,57,43,Forebet
19/10/2025,13:00,Högaborgs BK,IFK Trelleborg,21,25,54,99,1,92,8,Forebet
19/10/2025,13:00,IFK Hässleholm,IFK Karlshamn,42,21,38,68,32,67,33,Forebet
19/10/2025,13:00,Linero,Rappe GOIF,23,52,25,23,77,51,49,Forebet
19/10/2025,13:00,Nosaby,Växjö Norra IF,37,22,41,43,57,49,51,Forebet
19/10/2025,13:00,Sölvesborgs GoIF,Balkan,50,26,24,99,1,88,12,Forebet
19/10/2025,13:00,Torns IF,FK Karlskrona,19,25,56,68,32,74,26,Forebet
19/10/2025,13:00,Österlen FF,Kristianstads FF,22,17,61,65,35,79,21,Forebet
19/10/2025,13:00,Arameisk-Syrianska,Syrianska FC,39,30,32,64,36,63,37,Forebet
19/10/2025,13:00,Enskede IK,BK Forward,48,21,31,76,24,77,23,Forebet
19/10/2025,13:00,Huddinge IF,Åtvidabergs FF,15,19,66,80,20,91,9,Forebet
19/10/2025,13:00,Eker Örebro,IF Sylvia,28,23,49,99,1,84,16,Forebet
19/10/2025,13:00,Nyköpings BIS,FOC Farst,32,27,41,53,47,69,31,Forebet
19/10/2025,13:00,Rågsved,IK Sleipner,46,34,20,83,17,87,13,Forebet
19/10/2025,13:00,Syrianska Eskilstuna IF,Smedby AIS,14,50,36,17,83,36,64,Forebet
19/10/2025,13:00,Bergdalens,BK Astrio,35,20,44,83,17,49,51,Forebet
19/10/2025,13:00,IF Böljan,Hestrafors,25,53,21,47,53,57,43,Forebet
19/10/2025,13:00,Laholms FK,Vastra Frolunda,41,23,36,89,11,92,8,Forebet
19/10/2025,13:00,Landvetter IS,Jonsered,38,25,37,93,7,83,17,Forebet
19/10/2025,13:00,Lindome GIF,Varbergs GIF,64,17,19,58,42,49,51,Forebet
19/10/2025,13:00,Tvaakers IF,Onsala BK,45,34,21,73,27,92,8,Forebet
19/10/2025,13:00,Åstorps FF,Qviding FIF,26,24,50,99,1,92,8,Forebet
19/10/2025,13:00,Londerzeel SK,Rupel Boom,38,28,34,65,35,71,29,Forebet
19/10/2025,13:00,Eendracht Termien,KVK Wellen,63,23,14,65,35,49,51,Forebet
19/10/2025,13:00,Winterthur W,Yverdon W,31,22,46,99,1,99,1,Forebet
19/10/2025,13:15,Ho Chi Minh,Hong Linh Ha Tinh,33,41,26,40,60,51,49,Forebet
19/10/2025,13:30,Tromso,Viking FK,27,33,41,67,33,81,19,Forebet
19/10/2025,13:30,Groningen,Sparta Rotterdam,50,26,24,42,58,49,51,Forebet
19/10/2025,13:30,Excelsior,Fortuna Sittard,33,20,47,63,37,59,41,Forebet
19/10/2025,13:30,Blau Weiss Linz,Sturm Graz,16,13,70,49,51,50,50,Forebet
19/10/2025,13:30,RB Salzburg,SCR Altach,54,31,16,51,49,49,51,Forebet
19/10/2025,13:30,Veres Rivne,PFK Aleksandriya,28,42,29,61,39,60,40,Forebet
19/10/2025,13:30,Slask Wroclaw,Stal Mielec,58,24,18,52,48,62,38,Forebet
19/10/2025,13:30,Chernomorets Od,Chernihiv,42,30,28,10,90,37,63,Forebet
19/10/2025,13:30,Atalanta II,Trapani 1905,29,38,33,20,80,51,49,Forebet
19/10/2025,13:30,Benevento Calcio,Potenza SC,52,27,21,61,39,72,28,Forebet
19/10/2025,13:30,Catania,Salernitana,38,32,31,43,57,49,51,Forebet
19/10/2025,13:30,Vicenza Calcio,AlbinoLeffe,45,27,28,40,60,49,51,Forebet
19/10/2025,13:30,AC Rimini,Juventus U23,37,27,36,70,30,67,33,Forebet
19/10/2025,13:30,Ravenna,US Arezzo,28,30,43,47,53,49,51,Forebet
19/10/2025,13:30,Fløy IL,SK Brann 2,40,23,38,58,42,59,41,Forebet
19/10/2025,13:30,Stupcanica,NK Tomislav,43,28,29,40,60,47,53,Forebet
19/10/2025,13:30,TOSK Tesanj,Celik Zenica,25,49,26,31,69,49,51,Forebet
19/10/2025,13:30,AE Zakakiou,Spartakos Kitiou,37,20,43,70,30,57,43,Forebet
19/10/2025,13:30,Omonia 29is Maiou,PAEEK Kyrenia,26,29,45,45,55,49,51,Forebet
19/10/2025,13:30,Omarska,Leotar Trebinje,12,36,52,28,72,36,64,Forebet
19/10/2025,13:30,Taborsko B,Aritma Prague,37,29,34,62,38,70,30,Forebet
19/10/2025,13:30,Polanka nad Odrou,Slovacko B,32,38,30,35,65,51,49,Forebet
19/10/2025,13:30,Ekwendeni Hammers,Karonga United,19,26,55,48,52,38,62,Forebet
19/10/2025,13:30,Creck,Big Bullets (MAL),13,24,63,55,45,59,41,Forebet
19/10/2025,13:30,Ekhaya,Kamuzu Barracks,33,26,41,33,67,37,63,Forebet
19/10/2025,13:30,CIVO United,Azam Tigers,64,28,8,28,72,32,68,Forebet
19/10/2025,13:30,Blue eagles Malawi,Moyale Barracks,44,36,20,28,72,34,66,Forebet
19/10/2025,13:30,Mes Soongoun,Sanat Naft AC,22,53,25,38,62,51,49,Forebet
19/10/2025,13:30,USI Lupo-Martini,Holthausen-Biene,35,37,28,48,52,50,50,Forebet
19/10/2025,13:30,Spelle-Venhaus,Germania Egestorf,23,22,55,56,44,71,29,Forebet
19/10/2025,13:30,Gievenbeck,Ennepetal,60,25,15,68,32,49,51,Forebet
19/10/2025,13:30,KSV Baunatal,1960 Hanau,50,22,28,76,24,78,22,Forebet
19/10/2025,13:30,TuBa Pohlheim,Eintracht Frankfurt II,26,29,44,33,67,49,51,Forebet
19/10/2025,13:30,USD Palmese,Budoni,25,37,38,20,80,40,60,Forebet
19/10/2025,13:30,VV GOES,TOGB,36,43,20,75,25,71,29,Forebet
19/10/2025,13:30,Meerssen,Blauw Geel '38,26,14,60,42,58,43,57,Forebet
19/10/2025,13:30,VV Scherpenzeel,Hoogeveen,43,20,38,99,1,95,5,Forebet
19/10/2025,13:30,Pelhřimov,Kuřim,34,31,35,33,67,42,58,Forebet
19/10/2025,13:30,Tatran Ždírec,Velke Mezirici,34,37,29,44,56,61,39,Forebet
19/10/2025,13:30,Chotebor,Znojmo,29,31,40,23,77,35,65,Forebet
19/10/2025,13:30,Zdar n. Sazavou,Líšeň II,36,27,37,45,55,49,51,Forebet
19/10/2025,13:30,Skastice,Slavicin,39,18,43,70,30,65,35,Forebet
19/10/2025,13:30,FK Kozlovice,CSK Uherský Brod,21,46,33,61,39,76,24,Forebet
19/10/2025,13:30,Strani,Kvasice,86,6,8,45,55,40,60,Forebet
19/10/2025,13:30,Bospor Bohumín,Petřvald na Moravě,24,52,25,65,35,81,19,Forebet
19/10/2025,13:30,Frydlant,Opava B,67,19,14,54,46,70,30,Forebet
19/10/2025,13:30,Sulko Zabreh,Havirov,33,30,36,33,67,49,51,Forebet
19/10/2025,13:30,Basel W,Young Boys W,36,31,33,71,29,63,37,Forebet
19/10/2025,13:30,Nika Lepusnica,Radnički Obrenovac,31,33,36,33,67,49,51,Forebet
19/10/2025,13:30,Polimlje,Takovo,28,37,35,17,83,51,49,Forebet
19/10/2025,13:30,Bodø / Glimt W,Trondheims-Ørn W,12,20,69,70,30,71,29,Forebet
19/10/2025,13:30,Hønefoss W,Lyn W,45,34,21,62,38,56,44,Forebet
19/10/2025,13:30,Kolbotn W,Brann W,9,4,87,89,11,78,22,Forebet
19/10/2025,13:30,Røa W,LSK Kvinner W,28,27,46,48,52,46,54,Forebet
19/10/2025,13:30,Stabæk W,Vålerenga W,21,18,61,72,28,77,23,Forebet
19/10/2025,13:45,Lech Poznan,Pogon Szczecin,47,29,24,47,53,49,51,Forebet
19/10/2025,14:00,Tottenham,Aston Villa,40,38,23,40,60,46,54,Forebet
19/10/2025,14:00,Cagliari,Bologna,30,36,34,45,55,55,45,Forebet
19/10/2025,14:00,Genoa,Parma,29,43,28,44,56,51,49,Forebet
19/10/2025,14:00,Lens,Paris FC,40,33,27,44,56,49,51,Forebet
19/10/2025,14:00,Palermo,Modena FC,23,44,33,45,55,56,44,Forebet
19/10/2025,14:00,Ludogorets II,Chernomorets 1919,27,47,26,35,65,51,49,Forebet
19/10/2025,14:00,Asteras Tripoli,Kifisia,25,40,35,84,16,71,29,Forebet
19/10/2025,14:00,IF Gnistan,Seinajoen JK,26,25,50,70,30,80,20,Forebet
19/10/2025,14:00,Ilves,Inter Turku,42,35,24,57,43,73,27,Forebet
19/10/2025,14:00,Helsingborg,Örebro SK,38,32,29,71,29,61,39,Forebet
19/10/2025,14:00,Landskrona BoIS,Umea FC,64,20,16,55,45,52,48,Forebet
19/10/2025,14:00,Lyngby BK,Aarhus Fremad,44,34,22,67,33,81,19,Forebet
19/10/2025,14:00,Gandzasar,Ararat-Armenia,8,26,65,52,48,44,56,Forebet
19/10/2025,14:00,Ordabasy,FK Okzhetpes,51,30,19,61,39,56,44,Forebet
19/10/2025,14:00,AFC Leopards,KCB Nairobi,25,35,41,25,75,29,71,Forebet
19/10/2025,14:00,Nairobi United,Bandari FC,27,47,26,0,100,22,78,Forebet
19/10/2025,14:00,Kenya Police FC,Sofapaka Nairobi,25,49,26,34,66,29,71,Forebet
19/10/2025,14:00,76 Igdır Belediye Spor,Boluspor,38,35,27,48,52,49,51,Forebet
19/10/2025,14:00,United Nordic,Haninge,62,28,10,93,7,90,10,Forebet
19/10/2025,14:00,Asker Fotball,Levanger FK,32,35,33,85,15,74,26,Forebet
19/10/2025,14:00,ND Beltinci,Tabor Sezana,31,33,36,75,25,73,27,Forebet
19/10/2025,14:00,Karaman Belediyespor,MKE Ankaragücü,19,26,55,65,35,59,41,Forebet
19/10/2025,14:00,San Marino Academy,SS Murata,22,31,47,77,23,55,45,Forebet
19/10/2025,14:00,Nsingizini Hotspurs,Simba,26,18,56,26,74,5,95,Forebet
19/10/2025,14:00,Colombe FC,MC Alger,17,45,38,13,87,35,65,Forebet
19/10/2025,14:00,Saint Eloi Lupopo,Orlando Pirates,32,26,42,39,61,28,72,Forebet
19/10/2025,14:00,Ferroviário Maputo,AS Otôho,26,39,35,27,73,19,81,Forebet
19/10/2025,14:00,Flambeau du Centre,Singida Black Stars,33,32,35,38,62,35,65,Forebet
19/10/2025,14:00,Klaksvik,TB Tvoroyri,82,14,4,70,30,49,51,Forebet
19/10/2025,14:00,FC Suduroy,Vikingur Gota,12,34,54,56,44,57,43,Forebet
19/10/2025,14:00,EB/Streymur,B36 Torshavn,23,33,44,68,32,70,30,Forebet
19/10/2025,14:00,B68 Toftir,07 Vestur,50,25,26,71,29,63,37,Forebet
19/10/2025,14:00,Leevon / PPK,Marupes,45,21,34,52,48,62,38,Forebet
19/10/2025,14:00,AD Fafe,Moreirense FC,36,27,37,49,51,47,53,Forebet
19/10/2025,14:00,Red Arrows FC,Prison Leopards,58,38,4,43,57,44,56,Forebet
19/10/2025,14:00,Mines United,Man Utd Zambia,28,29,43,17,83,18,82,Forebet
19/10/2025,14:00,Mtibwa Sugar,Coastal Union,46,33,21,35,65,21,79,Forebet
19/10/2025,14:00,Flambeau du Centre,Bumamuru,28,30,42,55,45,77,23,Forebet
19/10/2025,14:00,Aigle Noir,Musongati,51,23,25,53,47,65,35,Forebet
19/10/2025,14:00,Hannoverscher SC,Schöningen,34,29,36,59,41,62,38,Forebet
19/10/2025,14:00,Bremer SV,Meppen,26,19,55,80,20,85,15,Forebet
19/10/2025,14:00,Triangle FC,Chicken Inn,35,39,26,47,53,51,49,Forebet
19/10/2025,14:00,Highlanders FC,Dynamos FC,27,44,29,43,57,28,72,Forebet
19/10/2025,14:00,CAPS United FC,Manica Diamonds FC,28,48,24,45,55,51,49,Forebet
19/10/2025,14:00,Police FC (RWA),Amagaju,52,29,19,48,52,41,59,Forebet
19/10/2025,14:00,FC Talant,FC Dordoi,20,30,50,44,56,48,52,Forebet
19/10/2025,14:00,Mes Shahr-e Babak,Saipa Karaj,26,42,33,29,71,24,76,Forebet
19/10/2025,14:00,Amman,Ittihad Al Ramtha,28,21,51,47,53,38,62,Forebet
19/10/2025,14:00,Al Sareeh,Doqarah,38,36,26,53,47,57,43,Forebet
19/10/2025,14:00,TSV Sasel,HEBC,45,25,30,79,21,81,19,Forebet
19/10/2025,14:00,Vorwarts-Wacker 04,TuS Dassendorf,16,13,71,99,1,90,10,Forebet
19/10/2025,14:00,Lüneburger SK,Meppen II,30,35,36,20,80,43,57,Forebet
19/10/2025,14:00,Eintracht Rheine,SV Lippstadt,29,22,49,63,37,68,32,Forebet
19/10/2025,14:00,Arminia Bielefeld II,Victoria Clarholz,35,36,29,25,75,20,80,Forebet
19/10/2025,14:00,Hiltrup,SG Wattenscheid,24,27,49,33,67,50,50,Forebet
19/10/2025,14:00,TSG Sprockhövel,Vreden,20,33,47,48,52,50,50,Forebet
19/10/2025,14:00,Westfalia Rhynern,Erkenschwick,57,21,22,66,34,74,26,Forebet
19/10/2025,14:00,Schermbeck,ASC Dortmund,13,32,56,62,38,49,51,Forebet
19/10/2025,14:00,Eddersheim,Hummetroth,31,35,33,37,63,69,31,Forebet
19/10/2025,14:00,Gonsenheim,Cosmos Koblenz,44,39,17,85,15,74,26,Forebet
19/10/2025,14:00,Singen,Hollenbach,32,29,39,63,37,64,36,Forebet
19/10/2025,14:00,FC Hennef 05,SSV Merten,33,21,46,67,33,81,19,Forebet
19/10/2025,14:00,Meerbusch,Teutonia St. Tonis,34,27,39,75,25,76,24,Forebet
19/10/2025,14:00,Viktoria Jüchen-Garz.,Kleve,42,34,24,23,77,35,65,Forebet
19/10/2025,14:00,VfB Homberg,Holzheimer SG,36,33,31,43,57,49,51,Forebet
19/10/2025,14:00,Schwarz-Weiß Essen,Union Frintrop,52,30,18,78,22,75,25,Forebet
19/10/2025,14:00,SV Sonsbeck,Blau-Weiß Dingden,39,33,28,33,67,45,55,Forebet
19/10/2025,14:00,SF Baumberg,Schonnebeck,32,45,24,68,32,77,23,Forebet
19/10/2025,14:00,Strasbourg W,PSG W,22,31,48,78,22,85,15,Forebet
19/10/2025,14:00,Celle Varazze,Chisola,24,39,37,10,90,51,49,Forebet
19/10/2025,14:00,Città di Varese,NovaRomentin,51,28,22,37,63,34,66,Forebet
19/10/2025,14:00,Pro Imperia,AC Gozzano,16,47,38,68,32,56,44,Forebet
19/10/2025,14:00,Sestri Levante,Vado,19,26,55,54,46,71,29,Forebet
19/10/2025,14:00,Derthona,Lavagnese,20,42,37,48,52,50,50,Forebet
19/10/2025,14:00,Sanremese,Cairese,34,47,19,48,52,51,49,Forebet
19/10/2025,14:00,Asti,AS Biellese 1902,25,40,36,13,87,25,75,Forebet
19/10/2025,14:00,Club Milano,Ligorna,22,33,45,30,70,42,58,Forebet
