DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-19,18:45,Siroki Brijeg , Rudar Prijedor,46,40,14,66,34,46,54,PREMA
2025-10-19,19:00,Estudiantes LP , Gimnasia LP,43,34,23,64,36,44,56,PREMA
2025-10-19,19:00,Sarmiento Junin , Velez Sarsfield,30,34,36,60,40,36,64,PREMA
2025-10-19,19:00,Manta FC , Tecnico Un.,37,33,30,61,39,46,54,PREMA
2025-10-19,19:00,AEK Athens , PAOK,36,32,32,62,38,45,55,PREMA
2025-10-19,19:00,Neom SC ,Qadsiah,33,31,36,38,62,62,38,PREMA
2025-10-19,19:15,FC Koper , Maribor,42,14,44,27,73,65,35,PREMA
2025-10-19,19:30,Lecco , Union Brescia,28,34,38,59,41,47,53,PREMA
2025-10-19,19:30,Team Altamura , Picerno,27,39,34,40,60,55,45,PREMA
2025-10-19,19:30,Bilbao Athletic , Cacereno,35,51,14,67,33,49,51,PREMA
2025-10-19,19:30,Betis B , Atl. Sanluqueno,35,33,32,59,41,54,46,PREMA
2025-10-19,19:30,Progreso M. , Defensor Sp.,46,13,41,61,39,34,66,PREMA
2025-10-19,19:45,Nantes , Lille,28,32,40,55,45,45,55,PREMA
2025-10-19,19:45,Milan , Fiorentina,41,33,26,54,46,48,52,PREMA
2025-10-19,20:00,Flamengo RJ , Palmeiras SP,38,26,36,54,46,47,53,PREMA
2025-10-19,20:00,Avai SC , Criciuma SC,31,34,35,61,39,50,50,PREMA
2025-10-19,20:00,Operario PR , Volta Redonda RJ,42,30,28,64,36,42,58,PREMA
2025-10-19,20:00,Getafe , Real Madrid,22,34,44,42,58,57,43,PREMA
2025-10-19,20:00,Las Palmas , Eibar,45,27,28,66,34,43,57,PREMA
2025-10-19,20:15,Valur Reykjavik , FH Hafnarfjordur,40,30,30,36,64,64,36,PREMA
2025-10-19,21:00,Dep. Moron , CA Atlanta,39,35,26,69,31,36,64,PREMA
2025-10-19,21:00,Atletico Grau , UTC Cajamarca,51,38,11,52,48,54,46,PREMA
2025-10-19,21:30,Aucas Quito , Emelec,39,34,27,58,42,46,54,PREMA
2025-10-19,21:30,Cerro Porteno , Olimpia As.,54,26,20,58,42,53,47,PREMA
2025-10-19,22:00,Rosario Central , Platense,34,46,20,62,38,56,44,PREMA
2025-10-19,22:00,San Martin SJ , Independiente,30,34,36,69,31,40,60,PREMA
2025-10-19,22:00,Mun. Liberia , Herediano,35,43,22,59,41,42,58,PREMA
2025-10-19,22:00,Cacahuatique , Platense Zac.,36,40,24,47,53,57,43,PREMA
2025-10-19,22:00,Fuerte SF , Luis Angel Firpo,14,29,57,47,53,46,54,PREMA
2025-10-19,22:00,Coban Imperial , Marquense,45,24,31,51,49,45,55,PREMA
2025-10-19,22:00,ART Mun. Jalapa , Real Esteli,30,22,48,37,63,61,39,PREMA
2025-10-19,22:10,Llaneros FC , Once Caldas,39,30,31,51,49,48,52,PREMA
2025-10-19,22:20,Mun. Limeno , Aguila,51,16,33,45,55,57,43,PREMA
2025-10-19,22:30,Ceara CE , Botafogo RJ,31,25,44,65,35,39,61,PREMA
2025-10-19,22:30,Internacional RS , Sport Recife PE,51,29,20,55,45,55,45,PREMA
2025-10-19,22:30,Mirassol SP , Sao Paulo SP,42,34,24,58,42,52,48,PREMA
2025-10-19,22:30,Botafogo SP , Cuiaba MT,24,40,36,63,37,46,54,PREMA
2025-10-19,22:30,Coritiba PR , Atletico PR,44,24,32,61,39,47,53,PREMA
2025-10-19,22:30,Penarol , Mont. Wanderers,75,12,13,52,48,41,59,PREMA
2025-10-19,23:30,Dep. Garcilaso , Sp. Cristal,33,43,24,51,49,46,54,PREMA
