DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
25/10/25,06:00,Gwangju FC,FC Anyang,57,17,26,33,67,57,43,FST
25/10/25,06:00,Jeonbuk Motors,Gimcheon Sangmu FC,51,33,16,32,68,74,26,FST
25/10/25,08:30,Suwon FC,Jeju United,59,15,26,32,68,72,28,FST
25/10/25,06:00,Seongnam FC,Hwaseong FC,61,16,23,67,33,34,66,FST
25/10/25,06:00,Suwon Bluewings,Jeonnam Dragons,65,10,25,29,71,72,28,FST
25/10/25,08:30,Busan I Park,Gimpo FC,57,18,25,68,32,32,68,FST
25/10/25,08:30,Cheonan City,Ansan Greeners FC,51,30,19,35,65,60,40,FST
25/10/25,08:30,Chungbuk Cheongju,Bucheon FC 1995,27,8,65,38,62,59,41,FST
25/10/25,06:00,Ulsan Citizen,Yangpyeong,6,41,53,32,68,64,36,FST
25/10/25,13:00,Girona,Real Oviedo,60,19,21,39,61,57,43,FST
25/10/25,15:15,Espanyol,Elche,52,25,23,38,62,57,43,FST
25/10/25,17:30,Athletic Bilbao,Getafe,66,18,16,77,23,27,73,FST
25/10/25,20:00,Valencia,Villarreal,5,45,50,43,57,66,34,FST
25/10/25,13:00,Cultural Leonesa,AD Ceuta,47,31,22,68,32,36,64,FST
25/10/25,15:15,Albacete Balompie,Cordoba,50,31,19,38,62,70,30,FST
25/10/25,15:15,Eibar,Leganes,52,30,18,73,27,34,66,FST
25/10/25,17:30,Burgos,Real Sociedad B,65,16,19,72,28,25,75,FST
25/10/25,17:30,Granada,Cadiz,48,30,22,68,32,33,67,FST
25/10/25,20:00,Mirandes,Racing Santander,7,38,55,34,66,75,25,FST
25/10/25,15:15,Arenas Club de Getxo,CD Guadalajara S.A.D.,16,53,31,74,26,29,71,FST
25/10/25,15:15,Cacereno,Ourense CF,64,15,21,72,28,27,73,FST
25/10/25,15:15,Celta Fortuna,Racing Ferrol,32,45,23,67,33,33,67,FST
25/10/25,17:30,CF Talavera,Osasuna B,50,32,18,71,29,33,67,FST
25/10/25,20:00,Real Madrid Castilla,Real Aviles CF,53,31,16,35,65,56,44,FST
25/10/25,13:00,Algeciras CF,Alcorcon,30,47,23,66,34,39,61,FST
25/10/25,15:15,SD Tarazona,Betis Deportivo,52,31,17,71,29,28,72,FST
25/10/25,17:30,Sabadell,Gimnastic,55,28,17,75,25,26,74,FST
25/10/25,17:30,Atletico Sanluqueno,Juventud Torremolinos CF,58,15,27,70,30,30,70,FST
25/10/25,14:00,Djurgarden,IFK Varnamo,85,5,10,24,76,64,36,FST
25/10/25,16:30,Osters IF,Degerfors,31,47,22,41,59,60,40,FST
25/10/25,12:00,Umeå FC,Varbergs BoIS FC,4,44,52,36,64,72,28,FST
25/10/25,14:00,IK Brage,Helsingborg,31,45,24,37,63,69,31,FST
25/10/25,14:00,Sandvikens IF,Utsiktens BK,58,14,28,36,64,73,27,FST
25/10/25,14:00,GIF Sundsvall,Kalmar FF,24,5,71,38,62,57,43,FST
25/10/25,14:00,IK Oddevold,Ostersunds FK,58,14,28,37,63,69,31,FST
25/10/25,17:00,FC Sion,FC Thun,53,31,16,35,65,72,28,FST
25/10/25,17:00,St Gallen,Grasshoppers,66,12,22,31,69,72,28,FST
25/10/25,19:30,Winterthur,Lucerne,4,44,52,35,65,70,30,FST
25/10/25,17:00,Bellinzona,Stade Lausanne-Ouchy,28,7,65,38,62,66,34,FST
25/10/25,12:00,Ayutthaya FC,Chonburi FC,54,32,14,36,64,58,42,FST
25/10/25,12:30,Chiangrai United,Kanchanaburi,31,47,22,43,57,67,33,FST
25/10/25,13:00,Prachuap,Nakhon Ratchasima FC,65,13,22,38,62,69,31,FST
25/10/25,14:30,ES Metlaoui,AS Gabes,63,17,20,29,71,62,38,FST
25/10/25,15:00,Kocaelispor,Alanyaspor,50,33,17,36,64,67,33,FST
25/10/25,18:00,Trabzonspor,Eyupspor,72,9,19,38,62,60,40,FST
25/10/25,11:30,Adana Demirspor,Vanspor FK,5,6,89,9,91,28,72,FST
25/10/25,11:30,Sariyer,Manisa FK,62,16,22,41,59,62,38,FST
25/10/25,14:00,Pendikspor,Serik Belediyespor,72,11,17,35,65,64,36,FST
25/10/25,17:00,Sakaryaspor,Ankara Keciorengucu,32,50,18,39,61,69,31,FST
25/10/25,11:00,Yeni Malatyaspor,Hekimoğlu Trabzon,4,7,89,15,85,66,34,FST
25/10/25,12:30,Adana 1954 FK,Muğlaspor,4,45,51,63,37,35,65,FST
25/10/25,13:00,Altınordu,Karacabey Belediyespor,40,5,55,37,63,62,38,FST
25/10/25,13:00,İnegölspor,Kepez Belediyespor,63,10,27,37,63,66,34,FST
25/10/25,15:00,Fethiyespor,Kırklarelispor,69,11,20,38,62,59,41,FST
25/10/25,17:00,Ankaragucu,Şanlıurfaspor,7,40,53,65,35,30,70,FST
25/10/25,17:00,Bursaspor,Muş Menderesspor,89,3,8,29,71,61,39,FST
25/10/25,11:00,Metalist 1925 Kharkiv,LNZ Cherkasy,49,32,19,77,23,25,75,FST
25/10/25,13:30,Karpaty,Ruh Lviv,69,12,19,59,41,35,65,FST
25/10/25,16:00,Obolon-Brovar,Polessya,32,4,64,66,34,32,68,FST
25/10/25,13:55,Al Bataeh,Shabab Al Ahli Dubai,17,5,78,36,64,36,64,FST
25/10/25,13:55,Khorfakkan,Al-Ittihad Kalba,4,47,49,39,61,73,27,FST
25/10/25,17:00,Al Nasr,Baniyas SC,68,11,21,40,60,57,43,FST
25/10/25,17:30,Juventud De Las Piedras,Plaza Colonia,54,20,26,71,29,29,71,FST
25/10/25,20:00,Cerro,Penarol,12,6,82,58,42,30,70,FST
25/10/25,22:30,Cerro Largo,Racing Club de Montevideo,16,55,29,73,27,33,67,FST
25/10/25,22:00,Charleston Battery,Birmingham Legion,79,5,16,24,76,67,33,FST
25/10/25,22:00,Loudoun United,North Carolina,63,11,26,35,65,64,36,FST
25/10/25,01:00,Inter Miami,Nashville SC,72,9,19,20,80,83,17,FST
25/10/25,22:30,Monagas SC,Deportivo La Guaira,8,37,55,31,69,64,36,FST
25/10/25,12:00,Binh Duong,Ha Noi,23,8,69,65,35,34,66,FST
25/10/25,14:00,Nkana,Mufulira Wanderers,55,27,18,82,18,30,70,FST
25/10/25,14:00,Nkwazi,Red Arrows,8,43,49,82,18,36,64,FST
